,"340","35","161","90","20","0","340","36","87","90","24","0",,,,,,
,"341","35","148","90","20","0","341","36","92","90","24","0",,,,,,
,"342","35","143","90","20","0","342","37","109","90","24","0",,,,,,
,"343","35","136","90","20","0","343","37","105","90","24","0",,,,,,
,"344","35","128","90","20","0","344","38","105","90","24","0",,,,,,
,"345","35","121","90","20","0","345","38","98","90","24","0",,,,,,
,"346","35","137","90","20","0","346","38","96","90","24","0",,,,,,
,"347","35","129","90","20","0","347","38","117","90","24","0",,,,,,
,"348","35","125","90","20","0","348","38","115","90","24","0",,,,,,
,"349","35","120","90","20","0","349","38","131","90","24","0",,,,,,
,"350","35","108","90","20","0","350","38","127","90","24","0",,,,,,
,"351","35","100","90","20","0","351","38","137","90","24","0",,,,,,
,"352","35","104","90","20","0","352","38","129","90","24","0",,,,,,
,"353","35","98","90","20","0","353","38","122","90","24","0",,,,,,
,"354","35","96","90","20","0","354","38","119","90","24","0",,,,,,
,"355","35","98","90","20","0","355","38","138","90","24","0",,,,,,
,"356","35","94","90","20","0","356","38","137","90","24","0",,,,,,
,"357","35","93","90","20","0","357","38","131","90","24","0",,,,,,
,"358","35","83","90","20","0","358","38","139","90","24","0",,,,,,
,"359","35","100","90","20","0","359","38","132","90","24","0",,,,,,
,"360","35","94","90","20","0","360","38","135","90","24","0",,,,,,
,"361","35","87","90","20","0","361","38","141","90","24","0",,,,,,
,"362","35","81","90","20","0","362","38","147","90","24","0",,,,,,
,"363","35","76","90","20","0","363","38","143","90","24","0",,,,,,
,"364","35","95","90","20","0","364","39","153","90","24","0",,,,,,
,"365","35","91","90","20","0","365","39","168","90","24","0",,,,,,
,"366","35","87","90","20","0","366","39","181","90","24","0",,,,,,
,"367","35","81","90","20","0","367","39","179","90","24","0",,,,,,
,"368","36","81","90","20","0","368","39","182","90","24","0",,,,,,
,"369","36","76","90","20","0","369","39","184","90","24","0",,,,,,
,"370","36","77","90","20","0","370","39","181","90","24","0",,,,,,
,"371","36","73","90","20","0","371","39","189","90","24","0",,,,,,
,"372","37","80","90","20","0","372","39","193","90","24","0",,,,,,
,"373","37","77","90","20","0","373","39","196","90","24","0",,,,,,
,"374","37","87","90","20","0","374","39","194","90","24","0",,,,,,
,"375","37","87","90","20","0","375","39","208","90","24","0",,,,,,
,"376","37","82","90","20","0","376","39","203","90","24","0",,,,,,
,"377","37","77","90","20","0","377","39","197","90","24","0",,,,,,
,"378","38","81","90","20","0","378","39","196","90","24","0",,,,,,
,"379","38","77","90","20","0","379","39","229","90","24","0",,,,,,
,"380","38","75","90","20","0","380","39","234","90","24","0",,,,,,
,"381","38","76","90","20","0","381","39","246","90","24","0",,,,,,
,"382","38","82","90","20","0","382","39","233","90","24","0",,,,,,
,"383","38","78","90","20","0","383","39","229","90","24","0",,,,,,
,"384","38","88","90","20","0","384","39","211","90","24","0",,,,,,
,"385","38","95","90","20","0","385","39","237","90","24","0",,,,,,
,"386","38","91","90","20","0","386","39","225","90","24","0",,,,,,
,"387","38","86","90","20","0","387","39","230","90","24","0",,,,,,
,"388","38","101","90","20","0","388","39","237","90","24","0",,,,,,
,"389","38","110","90","20","0","389","38","239","90","24","0",,,,,,
,"390","38","138","90","20","0","390","38","229","90","24","0",,,,,,
,"391","38","134","90","20","0","391","38","249","90","24","0",,,,,,
,"392","38","141","90","20","0","392","38","239","90","24","0",,,,,,
,"393","38","138","90","20","0","393","38","240","90","24","0",,,,,,
,"394","38","130","90","20","0","394","38","253","90","24","0",,,,,,
,"395","38","148","90","20","0","395","38","245","90","24","0",,,,,,
,"396","38","154","90","20","0","396","38","257","90","24","0",,,,,,
,"397","38","158","90","20","0","397","38","272","90","24","0",,,,,,
,"398","38","161","90","20","0","398","38","259","90","24","0",,,,,,
,"399","38","164","90","20","0","399","38","266","90","24","0",,,,,,
,"400","38","158","90","20","0","400","38","258","90","24","0",,,,,,
,"401","38","154","89.84","0","20","401","38","258","89.808","0","24",,,,,,
,"402","38","147","89.84","0","20","402","38","241","89.808","0","24",,,,,,
,"403","38","161","89.84","0","20","403","38","278","89.808","0","24",,,,,,
,"404","38","173","89.84","0","20","404","38","278","89.808","0","24",,,,,,
,"405","38","173","89.84","0","20","405","38","276","89.808","0","24",,,,,,
,"406","38","169","89.84","0","20","406","38","284","89.808","0","24",,,,,,
,"407","38","181","89.84","0","20","407","38","274","89.808","0","24",,,,,,
,"408","38","170","89.84","0","20","408","38","260","89.808","0","24",,,,,,
,"409","38","178","89.84","0","20","409","38","283","89.808","0","24",,,,,,
,"410","38","169","89.84","0","20","410","38","295","89.808","0","24",,,,,,
,"411","38","168","89.84","0","20","411","38","306","89.808","0","24",,,,,,
,"412","38","170","89.84","0","20","412","38","307","89.808","0","24",,,,,,
,"413","38","173","89.84","0","20","413","38","312","89.808","0","24",,,,,,
,"414","38","166","89.84","0","20","414","38","330","89.808","0","24",,,,,,
,"415","38","195","89.84","0","20","415","38","311","89.808","0","24",,,,,,
,"416","38","209","89.84","0","20","416","38","314","89.808","0","24",,,,,,
,"417","38","206","89.84","0","20","417","38","320","89.808","0","24",,,,,,
,"418","39","204","89.84","0","20","418","38","315","89.808","0","24",,,,,,
,"419","39","200","89.84","0","20","419","38","322","89.808","0","24",,,,,,
,"420","39","216","89.84","0","20","420","38","317","89.808","0","24",,,,,,
,"421","39","215","89.84","0","20","421","38","300","89.808","0","24",,,,,,
,"422","39","205","89.84","0","20","422","38","308","89.808","0","24",,,,,,
,"423","39","219","89.84","0","20","423","38","299","89.808","0","24",,,,,,
,"424","39","246","89.84","0","20","424","38","312","89.808","0","24",,,,,,
,"425","39","246","89.84","0","20","425","38","310","89.808","0","24",,,,,,
,"426","39","265","89.84","0","20","426","38","299","89.808","0","24",,,,,,
,"427","39","271","89.84","0","20","427","38","278","89.808","0","24",,,,,,
,"428","39","256","89.84","0","20","428","38","261","89.808","0","24",,,,,,
,"429","39","253","89.84","0","20","429","38","248","89.808","0","24",,,,,,
,"430","39","252","89.84","0","20","430","38","227","89.808","0","24",,,,,,
,"431","39","248","89.84","0","20","431","38","221","89.808","0","24",,,,,,
,"432","39","251","89.84","0","20","432","38","222","89.808","0","24",,,,,,
,"433","39","274","89.84","0","20","433","38","225","89.808","0","24",,,,,,
,"434","39","274","89.84","0","20","434","38","210","89.808","0","24",,,,,,
,"435","39","276","89.84","0","20","435","38","223","89.808","0","24",,,,,,
,"436","39","283","89.84","0","20","436","38","212","89.808","0","24",,,,,,
,"437","39","300","89.84","0","20","437","38","203","89.808","0","24",,,,,,
,"438","39","306","89.84","0","20","438","38","189","89.808","0","24",,,,,,
,"439","39","307","89.84","0","20","439","38","175","89.808","0","24",,,,,,
,"440","39","301","89.84","0","20","440","38","167","89.808","0","24",,,,,,
,"441","39","288","89.84","0","20","441","38","192","89.808","0","24",,,,,,
,"442","39","291","89.84","0","20","442","38","190","89.808","0","24",,,,,,
,"443","39","292","89.84","0","20","443","38","183","89.808","0","24",,,,,,
,"444","39","307","89.84","0","20","444","38","179","89.808","0","24",,,,,,
,"445","39","323","89.84","0","20","445","38","167","89.808","0","24",,,,,,
,"446","39","307","89.84","0","20","446","38","176","89.808","0","24",,,,,,
,"447","39","298","89.84","0","20","447","38","183","89.808","0","24",,,,,,
,"448","39","313","89.84","0","20","448","38","182","89.808","0","24",,,,,,
,"449","39","313","89.84","0","20","449","38","194","89.808","0","24",,,,,,
,"450","39","322","89.84","0","20","450","38","189","89.808","0","24",,,,,,
,"451","39","317","89.84","0","20","451","38","201","89.808","0","24",,,,,,
,"452","39","316","89.84","0","20","452","38","203","89.808","0","24",,,,,,
,"453","39","303","89.84","0","20","453","38","226","89.808","0","24",,,,,,
,"454","39","317","89.84","0","20","454","38","218","89.808","0","24",,,,,,
,"455","39","312","89.84","0","20","455","38","216","89.808","0","24",,,,,,
,"456","39","322","89.84","0","20","456","38","236","89.808","0","24",,,,,,
,"457","39","324","89.84","0","20","457","38","236","89.808","0","24",,,,,,
,"458","39","309","89.84","0","20","458","38","237","89.808","0","24",,,,,,
,"459","39","328","89.84","0","20","459","38","250","89.808","0","24",,,,,,
,"460","39","348","89.84","0","20","460","38","258","89.808","0","24",,,,,,
,"461","39","337","89.84","0","20","461","38","274","89.808","0","24",,,,,,
,"462","39","320","89.84","0","20","462","38","260","89.808","0","24",,,,,,
,"463","39","331","89.84","0","20","463","38","255","89.808","0","24",,,,,,
,"464","39","336","89.84","0","20","464","39","249","89.808","0","24",,,,,,
,"465","39","360","89.84","0","20","465","39","250","89.808","0","24",,,,,,
,"466","39","389","89.84","0","20","466","39","246","89.808","0","24",,,,,,
,"467","39","388","89.84","0","20","467","39","247","89.808","0","24",,,,,,
,"468","39","380","89.84","0","20","468","39","275","89.808","0","24",,,,,,
,"469","39","395","89.84","0","20","469","39","274","89.808","0","24",,,,,,
,"470","39","381","89.84","0","20","470","39","259","89.808","0","24",,,,,,
,"471","39","362","89.84","0","20","471","39","258","89.808","0","24",,,,,,
,"472","39","371","89.84","0","20","472","39","245","89.808","0","24",,,,,,
,"473","39","376","89.84","0","20","473","39","244","89.808","0","24",,,,,,
,"474","39","401","89.84","0","20","474","39","246","89.808","0","24",,,,,,
,"475","39","415","89.84","0","20","475","39","233","89.808","0","24",,,,,,
,"476","39","396","89.84","0","20","476","39","221","89.808","0","24",,,,,,
,"477","39","399","89.84","0","20","477","39","213","89.808","0","24",,,,,,
,"478","39","402","89.84","0","20","478","39","208","89.808","0","24",,,,,,
,"479","39","394","89.84","0","20","479","39","209","89.808","0","24",,,,,,
,"480","39","393","89.84","0","20","480","39","205","89.808","0","24",,,,,,
,"481","39","384","89.84","0","20","481","39","189","89.808","0","24",,,,,,
,"482","39","364","89.84","0","20","482","39","182","89.808","0","24",,,,,,
,"483","39","380","89.84","0","20","483","39","178","89.808","0","24",,,,,,
,"484","39","364","89.84","0","20","484","39","179","89.808","0","24",,,,,,
,"485","39","379","89.84","0","20","485","39","171","89.808","0","24",,,,,,
,"486","39","387","89.84","0","20","486","39","166","89.808","0","24",,,,,,
,"487","39","408","89.84","0","20","487","39","159","89.808","0","24",,,,,,
,"488","39","401","89.84","0","20","488","39","153","89.808","0","24",,,,,,
,"489","39","394","89.84","0","20","489","39","155","89.808","0","24",,,,,,
,"490","40","402","89.84","0","20","490","39","160","89.808","0","24",,,,,,
,"491","40","418","89.84","0","20","491","39","149","89.808","0","24",,,,,,
,"492","40","433","89.84","0","20","492","39","142","89.808","0","24",,,,,,
,"493","40","416","89.84","0","20","493","39","134","89.808","0","24",,,,,,
,"494","40","462","89.84","0","20","494","39","144","89.808","0","24",,,,,,
,"495","40","460","89.84","0","20","495","39","133","89.808","0","24",,,,,,
,"496","40","464","89.84","0","20","496","39","132","89.808","0","24",,,,,,
,"497","40","461","89.84","0","20","497","39","121","89.808","0","24",,,,,,
,"498","40","469","89.84","0","20","498","39","113","89.808","0","24",,,,,,
,"499","40","491","89.84","0","20","499","39","107","89.808","0","24",,,,,,
,"500","40","500","89.84","0","20","500","39","119","89.808","0","24",,,,,,
,"501","40","503","89.84","0","20","501","39","132","89.808","0","24",,,,,,
,"502","40","500","89.84","0","20","502","39","134","89.808","0","24",,,,,,
,"503","40","494","89.84","0","20","503","39","130","89.808","0","24",,,,,,
,"504","41","506","89.84","0","20","504","39","129","89.808","0","24",,,,,,
,"505","41","489","89.84","0","20","505","39","128","89.808","0","24",,,,,,
,"506","41","490","89.84","0","20","506","39","130","89.808","0","24",,,,,,
,"507","41","485","89.84","0","20","507","39","127","89.808","0","24",,,,,,
,"508","41","494","89.84","0","20","508","39","122","89.808","0","24",,,,,,
,"509","41","482","89.84","0","20","509","39","121","89.808","0","24",,,,,,
,"510","41","494","89.84","0","20","510","39","138","89.808","0","24",,,,,,
,"511","41","507","89.84","0","20","511","39","130","89.808","0","24",,,,,,
,"512","41","499","89.84","0","20","512","39","137","89.808","0","24",,,,,,
,"513","41","505","89.84","0","20","513","39","135","89.808","0","24",,,,,,
,"514","41","499","89.84","0","20","514","39","129","89.808","0","24",,,,,,
,"515","41","500","89.84","0","20","515","39","124","89.808","0","24",,,,,,
,"516","41","484","89.84","0","20","516","39","122","89.808","0","24",,,,,,
,"517","41","481","89.84","0","20","517","39","138","89.808","0","24",,,,,,
,"518","41","473","89.84","0","20","518","39","152","89.808","0","24",,,,,,
,"519","41","456","89.84","0","20","519","39","158","89.808","0","24",,,,,,
,"520","41","436","89.84","0","20","520","39","160","89.808","0","24",,,,,,
