"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"690","190","500","0","90","688","189","499","0","90","686","184","502","0","90"
,"687","190","497","0","90","688","189","499","0","90","687","184","503","0","90"
,"677","190","487","0","90","686","189","497","0","90","689","184","505","0","90"
,"693","191","502","0","90","689","189","500","0","90","682","185","497","0","90"
,"690","191","499","0","90","692","189","503","0","90","682","185","497","0","90"
,"689","191","498","0","90","689","189","500","0","90","690","185","505","0","90"
,"686","191","495","0","90","686","189","497","0","90","684","185","499","0","90"
,"686","191","495","0","90","694","189","505","0","90","681","186","495","0","90"
,"694","192","502","0","90","695","189","506","0","90","681","186","495","0","90"
,"692","192","500","0","90","693","189","504","0","90","683","186","497","0","90"
,"698","193","505","0","90","695","189","506","0","90","673","187","486","0","90"
,"691","193","498","0","90","696","189","507","0","90","682","187","495","0","90"
,"698","193","505","0","90","697","189","508","0","90","679","188","491","0","90"
,"698","193","505","0","90","675","189","486","0","90","688","188","500","0","90"
,"699","193","506","0","90","684","189","495","0","90","694","188","506","0","90"
,"695","194","501","0","90","693","188","505","0","90","697","188","509","0","90"
,"690","194","496","0","90","691","188","503","0","90","695","188","507","0","90"
,"700","194","506","0","90","692","188","504","0","90","687","188","499","0","90"
,"688","194","494","0","90","689","188","501","0","90","691","188","503","0","90"
,"700","195","505","0","90","687","188","499","0","90","670","188","482","0","90"
,"693","196","497","0","90","688","188","500","0","90","687","188","499","0","90"
,"699","197","502","0","90","690","188","502","0","90","687","189","498","0","90"
,"702","197","505","0","90","692","188","504","0","90","690","189","501","0","90"
,"695","197","498","0","90","693","188","505","0","90","684","189","495","0","90"
,"694","197","497","0","90","690","188","502","0","90","692","190","502","0","90"
,"697","197","500","0","90","693","188","505","0","90","697","190","507","0","90"
,"696","197","499","0","90","687","188","499","0","90","688","190","498","0","90"
,"696","197","499","0","90","696","188","508","0","90","690","191","499","0","90"
,"703","198","505","0","90","686","188","498","0","90","696","191","505","0","90"
,"700","198","502","0","90","685","188","497","0","90","695","191","504","0","90"
,"696","198","498","0","90","686","189","497","0","90","694","192","502","0","90"
,"695","198","497","0","90","684","189","495","0","90","690","192","498","0","90"
,"699","198","501","0","90","684","189","495","0","90","688","193","495","0","90"
,"705","199","506","0","90","687","189","498","0","90","697","194","503","0","90"
,"699","201","498","0","90","689","189","500","0","90","692","195","497","0","90"
,"705","201","504","0","90","695","189","506","0","90","698","195","503","0","90"
,"701","201","500","0","90","687","189","498","0","90","698","195","503","0","90"
,"699","201","498","0","90","686","189","497","0","90","686","195","491","0","90"
,"708","201","507","0","90","692","189","503","0","90","692","195","497","0","90"
,"702","201","501","0","90","692","190","502","0","90","691","195","496","0","90"
,"709","201","508","0","90","689","190","499","0","90","703","195","508","0","90"
,"704","201","503","0","90","691","190","501","0","90","693","195","498","0","90"
,"697","201","496","0","90","693","190","503","0","90","693","195","498","0","90"
,"701","201","500","0","90","689","191","498","0","90","700","195","505","0","90"
,"703","201","502","0","90","690","191","499","0","90","704","195","509","0","90"
,"707","201","506","0","90","692","191","501","0","90","695","195","500","0","90"
,"700","201","499","0","90","689","191","498","0","90","694","195","499","0","90"
,"703","201","502","0","90","694","191","503","0","90","694","195","499","0","90"
,"708","202","506","0","90","695","191","504","0","90","689","195","494","0","90"
,"707","202","505","0","90","684","192","492","0","90","698","195","503","0","90"
,"707","202","505","0","90","697","192","505","0","90","695","195","500","0","90"
,"697","202","495","0","90","696","192","504","0","90","692","196","496","0","90"
,"699","202","497","0","90","681","192","489","0","90","697","196","501","0","90"
,"705","202","503","0","90","689","193","496","0","90","697","196","501","0","90"
,"705","202","503","0","90","688","193","495","0","90","699","196","503","0","90"
,"705","204","501","0","90","691","193","498","0","90","694","197","497","0","90"
,"684","205","479","0","90","693","193","500","0","90","696","198","498","0","90"
,"709","205","504","0","90","691","193","498","0","90","677","198","479","0","90"
,"701","205","496","0","90","688","193","495","0","90","696","199","497","0","90"
,"692","205","487","0","90","698","193","505","0","90","703","199","504","0","90"
,"682","205","477","0","90","695","193","502","0","90","696","199","497","0","90"
,"692","205","487","0","90","696","193","503","0","90","703","199","504","0","90"
,"709","205","504","0","90","690","193","497","0","90","705","199","506","0","90"
,"706","205","501","0","90","691","193","498","0","90","693","199","494","0","90"
,"706","205","501","0","90","692","194","498","0","90","703","199","504","0","90"
,"704","205","499","0","90","692","194","498","0","90","700","199","501","0","90"
,"705","205","500","0","90","695","194","501","0","90","704","199","505","0","90"
,"712","205","507","0","90","694","194","500","0","90","700","199","501","0","90"
,"702","205","497","0","90","692","194","498","0","90","699","199","500","0","90"
,"705","205","500","0","90","694","194","500","0","90","701","199","502","0","90"
,"709","205","504","0","90","695","194","501","0","90","699","200","499","0","90"
,"702","205","497","0","90","701","194","507","0","90","708","200","508","0","90"
,"699","205","494","0","90","696","194","502","0","90","699","200","499","0","90"
,"707","206","501","0","90","694","194","500","0","90","705","200","505","0","90"
,"709","206","503","0","90","693","194","499","0","90","705","200","505","0","90"
,"708","206","502","0","90","694","194","500","0","90","699","200","499","0","90"
,"703","206","497","0","90","688","194","494","0","90","700","200","500","0","90"
,"711","206","505","0","90","699","194","505","0","90","708","201","507","0","90"
,"705","206","499","0","90","699","194","505","0","90","703","201","502","0","90"
,"707","206","501","0","90","690","194","496","0","90","705","201","504","0","90"
,"706","206","500","0","90","691","194","497","0","90","704","201","503","0","90"
,"706","206","500","0","90","701","194","507","0","90","704","202","502","0","90"
,"705","206","499","0","90","694","194","500","0","90","702","202","500","0","90"
,"703","206","497","0","90","690","194","496","0","90","705","202","503","0","90"
,"707","206","501","0","90","687","194","493","0","90","706","202","504","0","90"
,"704","207","497","0","90","698","194","504","0","90","701","203","498","0","90"
,"706","207","499","0","90","695","194","501","0","90","706","203","503","0","90"
,"708","207","501","0","90","703","195","508","0","90","707","203","504","0","90"
,"709","207","502","0","90","692","195","497","0","90","707","203","504","0","90"
,"706","207","499","0","90","691","195","496","0","90","699","203","496","0","90"
,"707","207","500","0","90","697","195","502","0","90","708","203","505","0","90"
,"712","207","505","0","90","699","195","504","0","90","709","203","506","0","90"
,"705","207","498","0","90","698","196","502","0","90","708","203","505","0","90"
,"712","207","505","0","90","698","197","501","0","90","704","203","501","0","90"
,"709","207","502","0","90","700","197","503","0","90","693","203","490","0","90"
,"706","207","499","0","90","701","197","504","0","90","672","203","469","0","90"
,"698","207","491","0","90","698","197","501","0","90","665","203","462","0","90"
,"711","207","504","0","90","696","197","499","0","90","709","203","506","0","90"
,"709","207","502","0","90","696","197","499","0","90","708","203","505","0","90"
,"712","207","505","0","90","697","197","500","0","90","706","203","503","0","90"
,"707","207","500","0","90","702","197","505","0","90","709","203","506","0","90"
,"710","207","503","0","90","697","197","500","0","90","705","203","502","0","90"
,"702","208","494","0","90","702","197","505","0","90","708","203","505","0","90"
,"707","208","499","0","90","696","197","499","0","90","705","203","502","0","90"
,"709","208","501","0","90","695","197","498","0","90","707","203","504","0","90"
,"712","208","504","0","90","696","197","499","0","90","708","203","505","0","90"
,"706","208","498","0","90","693","197","496","0","90","707","203","504","0","90"
,"706","208","498","0","90","694","197","497","0","90","702","203","499","0","90"
,"717","208","509","0","90","694","197","497","0","90","706","203","503","0","90"
,"712","208","504","0","90","697","197","500","0","90","699","203","496","0","90"
,"711","208","503","0","90","704","197","507","0","90","705","203","502","0","90"
,"713","208","505","0","90","699","197","502","0","90","700","203","497","0","90"
,"711","208","503","0","90","704","197","507","0","90","696","203","493","0","90"
,"710","208","502","0","90","700","197","503","0","90","705","203","502","0","90"
,"709","208","501","0","90","698","197","501","0","90","702","203","499","0","90"
,"712","208","504","0","90","700","197","503","0","90","698","203","495","0","90"
,"712","208","504","0","90","698","197","501","0","90","703","203","500","0","90"
,"709","208","501","0","90","687","197","490","0","90","703","203","500","0","90"
,"713","208","505","0","90","680","197","483","0","90","705","203","502","0","90"
,"708","208","500","0","90","702","197","505","0","90","699","203","496","0","90"
,"712","208","504","0","90","701","197","504","0","90","697","203","494","0","90"
,"711","208","503","0","90","697","197","500","0","90","708","203","505","0","90"
,"709","208","501","0","90","693","197","496","0","90","708","203","505","0","90"
,"710","208","502","0","90","698","197","501","0","90","703","203","500","0","90"
,"707","208","499","0","90","698","197","501","0","90","705","203","502","0","90"
,"708","208","500","0","90","693","197","496","0","90","701","203","498","0","90"
,"712","208","504","0","90","699","197","502","0","90","709","203","506","0","90"
,"714","208","506","0","90","681","197","484","0","90","703","203","500","0","90"
,"714","208","506","0","90","693","197","496","0","90","704","203","501","0","90"
,"706","208","498","0","90","702","197","505","0","90","701","203","498","0","90"
,"707","208","499","0","90","692","197","495","0","90","710","203","507","0","90"
,"702","208","494","0","90","694","197","497","0","90","705","203","502","0","90"
,"711","208","503","0","90","696","197","499","0","90","708","203","505","0","90"
,"707","208","499","0","90","696","197","499","0","90","702","203","499","0","90"
,"713","208","505","0","90","702","197","505","0","90","708","203","505","0","90"
,"707","208","499","0","90","696","197","499","0","90","702","203","499","0","90"
,"705","208","497","0","90","699","197","502","0","90","704","203","501","0","90"
,"708","208","500","0","90","696","197","499","0","90","706","203","503","0","90"
,"713","208","505","0","90","698","197","501","0","90","702","203","499","0","90"
